Date,Open,High,Low,Close,Volume,Adj Close
2014-04-22,3570.51,3596.92,3566.87,3588.81,1875930000,3588.81
2014-04-21,3543.65,3559.95,3525.59,3559.95,1544440000,3559.95
2014-04-17,3526.57,3551.02,3511.27,3534.53,1954720000,3534.53
2014-04-16,3517.50,3533.09,3489.29,3533.09,1863110000,3533.09
2014-04-15,3484.29,3505.67,3414.11,3487.85,2413110000,3487.85
2014-04-14,3479.66,3493.17,3443.26,3474.63,1890480000,3474.63
2014-04-11,3453.24,3502.33,3440.55,3446.85,2264480000,3446.85
2014-04-10,3597.58,3599.64,3479.15,3487.76,2421210000,3487.76
2014-04-09,3552.07,3602.35,3544.09,3600.44,1957560000,3600.44
2014-04-08,3511.82,3543.98,3499.00,3538.23,2198900000,3538.23
2014-04-07,3522.21,3551.21,3482.75,3507.75,2554680000,3507.75
2014-04-04,3659.92,3663.78,3532.28,3539.38,2621270000,3539.38
2014-04-03,3670.43,3675.70,3617.41,3637.58,2067370000,3637.58
2014-04-02,3670.33,3676.36,3649.79,3665.99,2187100000,3665.99
2014-04-01,3615.91,3659.16,3614.16,3658.40,2153130000,3658.40
2014-03-31,3598.08,3618.42,3593.70,3595.74,2090850000,3595.74
2014-03-28,3576.18,3609.08,3560.58,3571.49,2029840000,3571.49
2014-03-27,3578.54,3594.08,3543.07,3563.13,2270650000,3563.13
2014-03-26,3645.73,3654.69,3582.84,3582.89,2455460000,3582.89
2014-03-25,3640.26,3659.59,3600.65,3629.73,2270760000,3629.73
2014-03-24,3665.38,3665.58,3585.15,3617.39,2434650000,3617.39
2014-03-21,3711.47,3717.36,3643.35,3653.07,3245740000,3653.07
2014-03-20,3675.62,3705.31,3665.83,3693.97,1847270000,3693.97
2014-03-19,3705.51,3709.01,3661.06,3682.74,1992750000,3682.74
2014-03-18,3667.40,3708.26,3664.79,3706.62,1962890000,3706.62
2014-03-17,3653.19,3678.32,3651.14,3662.51,1810410000,3662.51
2014-03-14,3643.21,3656.94,3626.86,3627.87,2196890000,3627.87
2014-03-13,3719.36,3720.62,3636.79,3651.49,2383600000,3651.49
2014-03-12,3678.36,3707.20,3661.87,3707.06,2131880000,3707.06
2014-03-11,3715.89,3725.71,3681.37,3691.50,2477780000,3691.50
2014-03-10,3702.14,3709.78,3683.97,3706.34,2111610000,3706.34
2014-03-07,3736.93,3737.36,3686.94,3703.40,2175560000,3703.40
2014-03-06,3735.85,3738.32,3709.41,3720.93,2136260000,3720.93
2014-03-05,3721.53,3732.98,3715.38,3727.19,2215980000,3727.19
2014-03-04,3710.19,3723.00,3706.82,3719.93,2477850000,3719.93
2014-03-03,3657.32,3678.38,3637.67,3668.37,2077500000,3668.37
2014-02-28,3703.48,3722.38,3664.83,3696.10,2617730000,3696.10
2014-02-27,3678.31,3704.65,3672.64,3699.80,2049160000,3699.80
2014-02-26,3691.84,3702.09,3663.75,3676.60,2108270000,3676.60
2014-02-25,3689.68,3697.60,3669.53,3679.14,2137150000,3679.14
2014-02-24,3670.07,3701.27,3668.34,3685.81,2161300000,3685.81
2014-02-21,3683.42,3687.16,3661.46,3662.60,2138250000,3662.60
2014-02-20,3654.85,3676.89,3640.63,3671.93,1992780000,3671.93
2014-02-19,3668.72,3679.69,3646.13,3652.85,1956720000,3652.85
2014-02-18,3668.99,3685.18,3658.64,3679.43,1886210000,3679.43
2014-02-14,3652.88,3671.04,3643.79,3663.88,1881510000,3663.88
2014-02-13,3601.75,3659.56,3600.86,3659.56,2249990000,3659.56
2014-02-12,3626.14,3635.92,3618.06,3627.36,2035890000,3627.36
2014-02-11,3587.58,3628.59,3585.08,3621.72,1993950000,3621.72
2014-02-10,3558.59,3582.84,3557.78,3582.11,1811970000,3582.11
2014-02-07,3522.33,3563.14,3508.83,3561.91,2055850000,3561.91
2014-02-06,3465.83,3502.52,3465.42,3497.60,1942700000,3497.60
2014-02-05,3457.04,3469.35,3418.88,3454.90,2168360000,3454.90
2014-02-04,3460.13,3480.74,3449.19,3470.20,2173360000,3470.20
2014-02-03,3524.23,3533.48,3433.64,3440.50,2617030000,3440.50
2014-01-31,3488.37,3539.44,3488.04,3521.92,2300570000,3521.92
2014-01-30,3514.25,3544.21,3508.01,3532.41,2168410000,3532.41
2014-01-29,3472.42,3500.82,3461.64,3467.82,2231850000,3467.82
2014-01-28,3484.39,3509.80,3483.71,3505.72,2091180000,3505.72
2014-01-27,3543.50,3548.48,3482.89,3509.02,2398280000,3509.02
2014-01-24,3596.93,3601.00,3541.38,3541.48,2489470000,3541.48
2014-01-23,3612.53,3613.88,3588.83,3613.76,2191980000,3613.76
2014-01-22,3623.31,3634.65,3615.48,3627.72,2026910000,3627.72
2014-01-21,3611.63,3617.70,3586.05,3617.70,2034030000,3617.70
2014-01-17,3597.41,3608.72,3580.39,3591.25,2150370000,3591.25
2014-01-16,3605.43,3614.66,3599.87,3611.29,2005850000,3611.29
2014-01-15,3593.81,3615.70,3592.62,3609.84,2101870000,3609.84
2014-01-14,3526.20,3581.60,3525.47,3580.65,2034180000,3580.65
2014-01-13,3559.39,3572.40,3499.37,3512.80,2322240000,3512.80
2014-01-10,3565.68,3568.47,3536.45,3565.08,2143070000,3565.08
2014-01-09,3576.33,3579.40,3541.81,3552.58,2214770000,3552.58
2014-01-08,3558.30,3575.15,3551.12,3567.54,2345220000,3567.54
2014-01-07,3539.29,3562.99,3535.50,3557.85,2278220000,3557.85
2014-01-06,3539.02,3542.52,3512.45,3526.96,2292840000,3526.96
2014-01-03,3564.94,3567.51,3537.61,3538.73,1667480000,3538.73
2014-01-02,3575.60,3577.03,3553.65,3563.57,1738820000,3563.57
2013-12-31,3576.24,3592.00,3575.25,3592.00,1401140000,3592.00
2013-12-30,3570.86,3574.20,3559.37,3570.08,1349470000,3570.08
2013-12-27,3589.12,3591.31,3571.05,3574.02,1255020000,3574.02
2013-12-26,3579.62,3586.72,3572.10,3584.58,1180670000,3584.58
2013-12-24,3570.52,3574.51,3564.59,3572.80,802270000,3572.80
2013-12-23,3563.19,3570.28,3552.30,3569.40,1779400000,3569.40
2013-12-20,3502.46,3540.97,3502.29,3531.19,3510420000,3531.19
2013-12-19,3499.81,3502.23,3483.03,3498.63,1813050000,3498.63
2013-12-18,3468.15,3510.52,3422.86,3509.63,2178330000,3509.63
2013-12-17,3474.73,3482.34,3461.07,3469.32,1861130000,3469.32
2013-12-16,3470.43,3494.41,3470.11,3475.79,1943830000,3475.79
2013-12-13,3476.88,3477.83,3449.74,3456.40,1615340000,3456.40
2013-12-12,3471.90,3478.95,3457.96,3460.29,1893270000,3460.29
2013-12-11,3514.24,3519.22,3464.40,3468.99,1923520000,3468.99
2013-12-10,3510.71,3520.73,3507.42,3514.20,1864860000,3514.20
2013-12-09,3515.67,3524.01,3511.28,3516.17,1717120000,3516.17
2013-12-06,3511.06,3511.10,3485.74,3504.26,1727130000,3504.26
2013-12-05,3484.27,3489.08,3468.84,3477.73,1880950000,3477.73
2013-12-04,3463.72,3493.10,3453.22,3483.01,1886970000,3483.01
2013-12-03,3478.99,3487.02,3465.35,3479.34,1875010000,3479.34
2013-12-02,3496.19,3501.07,3476.68,3481.15,1680380000,3481.15
2013-11-29,3481.31,3495.97,3481.31,3487.82,853500000,3487.82
2013-11-27,3454.81,3471.65,3451.97,3470.48,1477020000,3470.48
2013-11-26,3429.64,3455.54,3422.47,3445.76,1907680000,3445.76
2013-11-25,3433.92,3437.49,3420.36,3427.49,1795760000,3427.49
2013-11-22,3409.52,3422.13,3406.40,3422.02,1730280000,3422.02
2013-11-21,3382.50,3404.95,3380.65,3402.74,1684250000,3402.74
2013-11-20,3386.06,3397.69,3359.31,3367.17,1721160000,3367.17
2013-11-19,3385.82,3400.64,3371.60,3378.13,1747840000,3378.13
2013-11-18,3423.47,3429.20,3383.45,3388.87,1829870000,3388.87
2013-11-15,3419.77,3422.58,3409.01,3422.58,1899150000,3422.58
2013-11-14,3393.25,3418.57,3390.38,3415.14,1965350000,3415.14
2013-11-13,3346.45,3405.60,3346.41,3405.56,1827220000,3405.56
2013-11-12,3351.25,3370.36,3348.85,3365.23,1776860000,3365.23
2013-11-11,3359.83,3369.89,3350.74,3362.98,1595340000,3362.98
2013-11-08,3333.92,3366.84,3324.70,3366.84,1981740000,3366.84
2013-11-07,3386.36,3389.21,3318.40,3321.41,2303320000,3321.41
2013-11-06,3396.48,3401.27,3374.28,3385.38,2020160000,3385.38
2013-11-05,3372.95,3395.93,3361.91,3388.82,1934630000,3388.82
2013-11-04,3388.70,3390.18,3374.38,3384.75,1817880000,3384.75
2013-11-01,3392.32,3394.91,3364.65,3379.76,1949460000,3379.76
2013-10-31,3378.51,3400.40,3367.76,3377.73,2139650000,3377.73
2013-10-30,3402.49,3408.28,3372.23,3385.38,1923000000,3385.38
2013-10-29,3397.88,3399.09,3375.57,3391.75,1897380000,3391.75
2013-10-28,3382.18,3390.47,3370.40,3382.68,1904810000,3382.68
2013-10-25,3394.16,3400.04,3368.59,3383.83,2225780000,3383.83
2013-10-24,3347.97,3367.39,3344.06,3362.38,2054350000,3362.38
2013-10-23,3348.60,3355.47,3330.20,3346.05,1915030000,3346.05
2013-10-22,3374.17,3384.35,3344.18,3366.93,1890500000,3366.93
2013-10-21,3361.76,3369.74,3351.05,3361.18,1674470000,3361.18
2013-10-18,3330.61,3355.63,3321.78,3353.88,1943090000,3353.88
2013-10-17,3265.91,3301.60,3264.23,3301.28,1975140000,3301.28
2013-10-16,3261.48,3283.18,3258.80,3281.67,1744000000,3281.67
2013-10-15,3253.96,3269.97,3241.35,3244.66,1745560000,3244.66
2013-10-14,3213.38,3257.19,3212.05,3256.02,1455160000,3256.02
2013-10-11,3203.49,3237.01,3201.93,3233.83,1750350000,3233.83
2013-10-10,3179.27,3216.03,3178.67,3210.84,1902410000,3210.84
2013-10-09,3161.35,3161.76,3117.69,3142.54,2242700000,3142.54
